affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,23-11-2019 03:59:01,tracker=RCU,10,C++,watershed,,254591930,710059,9714:9634:9548:10112:9940:9987:9660:9489:9804:10052:9871:10105:10040:10089:10101:9496:9428:9478:10008:10040:10066:9576:9419:9588:9768:9662:9729:10228:10049:10043:9770:9647:9772:10026:10027:10186:10292:10146:10170:9609:9555:9574:10106:10109:10250:9674:9486:9836:9740:9737:9649:10125:10078:10092:9774:9647:9740:10103:9973:10191:10214:10080:10158:9550:9501:9616:10032:10079:10187:9593:9529:9712:,251,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 03:59:25,tracker=Range_new,10,C++,watershed,,229142807,666558,9176:8998:9036:9528:9300:9378:9105:8995:9078:9371:9327:9526:9497:9468:9465:9046:8833:8917:9456:9336:9553:8934:8858:8987:9175:8992:9093:9581:9377:9504:9213:9057:9074:9486:9432:9550:9676:9517:9638:9103:8954:8851:9633:9452:9551:8976:8915:8967:9102:9170:9158:9559:9287:9487:9107:9101:9193:9465:9403:9513:9581:9462:9443:9009:8874:9054:9555:9461:9607:9025:8906:9101:,246,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 03:59:51,tracker=HE,10,C++,watershed,,69028485,660616,8993:8854:8954:9418:9240:9384:8952:8943:9088:9359:9304:9501:9444:9326:9328:8829:8872:8751:9379:9312:9517:8840:8790:8779:9172:9048:9061:9460:9335:9526:8906:9010:9154:9344:9338:9551:9601:9431:9506:8997:8794:8814:9366:9510:9449:8833:8824:8882:8975:8916:8999:9420:9315:9370:9014:8970:9076:9333:9340:9417:9468:9414:9540:9016:8947:8894:9484:9396:9475:8972:8918:8878:,256,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 04:00:18,tracker=Hazard,10,C++,watershed,,4181747,231133,3177:3198:3183:3328:3219:3223:3177:3182:3223:3255:3245:3219:3219:3291:3275:3142:3224:3112:3190:3170:3266:3207:3235:3126:3215:3186:3220:3301:3261:3231:3241:3137:3144:3281:3262:3228:3274:3268:3246:3183:3132:3127:3267:3243:3185:3157:3151:3163:3131:3137:3215:3208:3192:3227:3167:3203:3172:3253:3232:3223:3234:3281:3206:3169:3135:3202:3258:3291:3271:3176:3172:3189:,49,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 04:01:25,tracker=WFE,10,C++,watershed,,64811327,625011,8614:8445:8494:8985:8890:8889:8538:8482:8627:8799:8814:8986:8833:8813:8825:8450:8325:8340:8917:8735:8881:8420:8451:8474:8650:8506:8509:9035:8874:8892:8607:8574:8650:9021:8820:8961:8939:8953:8869:8482:8429:8490:8971:8925:8999:8399:8338:8424:8455:8491:8486:8786:8834:8830:8520:8361:8573:8720:8876:8818:8883:8777:8796:8496:8412:8355:9055:8946:8927:8388:8438:8444:,221,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 04:01:52,tracker=NIL,10,C++,watershed,,0,767370,9388:9211:9358:9757:9740:9649:9375:9362:9341:9636:9683:9740:9774:9842:9782:9205:9183:9200:9847:9789:9654:9228:9278:9256:9442:9396:9453:9796:9658:9868:9350:9387:9489:9868:9844:9899:9834:9883:9845:9285:9250:9341:9819:9884:9849:9259:9238:9307:9452:9425:9520:9888:9731:9787:9443:9307:9476:9822:9680:9882:9902:9757:9819:9394:9389:9325:9826:9888:9876:9257:9200:9311:9803:9534:9651:10060:9934:10227:9643:9639:,255,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 04:02:16,tracker=RCU,10,C++,watershed,,255940979,767931,9341:9273:9408:9780:9588:9632:9320:9283:9333:9825:9625:9867:9880:9773:9716:9287:9141:9224:9715:9702:9813:9250:9195:9362:9476:9403:9469:9921:9831:9826:9534:9405:9540:9795:9769:9779:9993:9852:9857:9339:9201:9404:9812:9721:9839:9291:9200:9377:9397:9346:9461:9825:9828:9831:9477:9498:9496:9743:9796:9787:9853:9887:9917:9344:9350:9353:9888:9810:9789:9234:9189:9430:9677:9599:9835:10028:9964:10128:9626:9578:,249,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 04:02:40,tracker=Range_new,10,C++,watershed,,231845953,722918,8809:8733:8973:9191:9071:9180:8892:8840:8801:9133:9127:9270:9212:9202:9286:8737:8604:8675:9203:9172:9325:8586:8680:8792:8915:8839:8929:9267:9285:9268:8926:8813:8909:9214:9080:9208:9280:9209:9333:8859:8735:8715:9198:9186:9196:8786:8677:8835:8945:8906:8817:9200:9189:9297:8995:8750:8815:9178:9128:9306:9311:9243:9364:8774:8789:8772:9332:9213:9283:8813:8648:8815:9220:8981:9119:9490:9426:9457:9133:9053:,233,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 04:03:06,tracker=HE,10,C++,watershed,,73410183,716135,8831:8607:8886:9158:9034:9119:8683:8663:8853:8988:9037:9146:9157:9107:9139:8663:8554:8667:9089:9122:9262:8654:8525:8746:8853:8765:8877:9214:9150:9119:8834:8834:8826:9268:9056:9188:9267:9166:9174:8692:8601:8667:9263:9097:9199:8702:8695:8740:8775:8674:8833:9113:9086:9067:8771:8750:8761:9153:9126:9157:9270:9155:9252:8587:8656:8663:9219:9113:9195:8654:8679:8608:9123:8871:9011:9474:9236:9251:9013:8902:,234,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 04:03:32,tracker=Hazard,10,C++,watershed,,4498782,254074,3187:3175:3124:3205:3211:3193:3121:3140:3188:3182:3181:3220:3209:3175:3242:3109:3127:3147:3173:3203:3179:3101:3181:3126:3091:3078:3115:3209:3226:3245:3184:3121:3095:3153:3176:3174:3233:3260:3239:3139:3078:3127:3255:3210:3198:3138:3149:3139:3162:3125:3145:3206:3212:3201:3141:3208:3136:3193:3207:3195:3197:3218:3194:3116:3099:3137:3203:3147:3170:3112:3081:3131:3298:3165:3240:3272:3293:3272:3238:3229:,51,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 04:04:40,tracker=WFE,10,C++,watershed,,68223201,677080,8485:8288:8289:8731:8566:8562:8367:8261:8337:8663:8622:8690:8738:8584:8668:8244:8105:8199:8672:8652:8682:8243:7977:8197:8423:8272:8301:8628:8631:8590:8323:8327:8384:8554:8597:8644:8877:8615:8558:8287:8109:8182:8630:8610:8729:8171:8142:8260:8397:8340:8368:8613:8532:8622:8315:8264:8321:8596:8514:8647:8678:8529:8568:8226:8100:8190:8777:8618:8671:8255:8226:8197:8565:8521:8513:8896:8665:8827:8445:8418:,208,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 04:05:07,tracker=NIL,10,C++,watershed,,0,818692,9082:9133:9071:9531:9439:9429:9102:9165:9163:9483:9391:9542:9539:9472:9412:8999:8869:8881:9443:9377:9508:8925:8796:8999:9175:9059:9086:9564:9468:9572:9113:9149:9187:9580:9439:9628:9551:9534:9584:9029:8951:9033:9549:9539:9560:9015:8942:9058:9294:9045:9254:9567:9420:9504:9171:9088:9197:9586:9469:9625:9566:9568:9468:9166:8873:9019:9622:9395:9493:8990:8981:9012:9100:9043:9208:9580:9476:9625:9277:9198:9119:9452:9459:9699:9607:9545:9578:9237:,242,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 04:05:31,tracker=RCU,10,C++,watershed,,298866834,820222,9171:9071:9249:9536:9550:9423:9126:9005:9164:9344:9379:9532:9579:9458:9487:9008:8934:8882:9361:9357:9602:8937:8871:9036:9275:9068:9112:9567:9454:9608:9279:9125:9214:9565:9506:9578:9686:9573:9568:9082:9071:9049:9566:9460:9656:9021:8943:9103:9128:9122:9126:9452:9512:9472:9178:9122:9108:9481:9464:9561:9582:9532:9544:9043:9108:9087:9569:9589:9669:9114:9055:9142:9232:9211:9225:9563:9540:9455:9220:9067:9189:9561:9594:9513:9652:9532:9636:9081:,232,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 04:05:55,tracker=Range_new,10,C++,watershed,,271200089,771489,8522:8540:8762:9035:8791:8948:8662:8498:8651:8947:8845:8986:8995:8911:9072:8595:8382:8450:8794:8935:8958:8439:8398:8477:8627:8631:8584:8921:8870:8891:8635:8599:8618:8983:8910:8995:9038:8964:9130:8571:8536:8524:9024:9004:9056:8412:8466:8532:8708:8460:8613:8996:8956:8954:8546:8567:8629:8907:8912:9053:9138:9021:9042:8495:8445:8458:9096:8925:8969:8391:8472:8615:8729:8582:8698:8952:8916:8884:8644:8593:8586:8947:8908:9026:9039:8885:8985:8633:,221,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 04:06:21,tracker=HE,10,C++,watershed,,76589783,761555,8424:8436:8435:8899:8755:8792:8455:8372:8538:8814:8833:8873:8990:8774:8778:8312:8305:8203:8875:8807:8877:8379:8291:8443:8562:8456:8425:9006:8753:8960:8567:8485:8556:8799:8843:9018:8876:8702:8854:8314:8303:8316:8878:8863:9046:8393:8286:8453:8540:8419:8442:8900:8776:8859:8492:8480:8423:8795:8842:8940:8903:8843:8950:8421:8195:8502:8844:8845:8863:8409:8395:8434:8554:8411:8489:8984:8843:8879:8598:8384:8583:8882:8786:9054:8972:8870:8884:8496:,238,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 04:06:46,tracker=Hazard,10,C++,watershed,,4810749,275037,3095:3016:3125:3156:3186:3156:3096:3121:3154:3080:3163:3113:3136:3197:3177:3094:2998:3111:3153:3141:3160:3067:3100:3081:3131:3137:2998:3194:3126:3208:3063:3109:3089:3236:3165:3158:3163:3102:3161:3100:3116:3068:3100:3141:3186:3071:3062:3079:3112:3135:3127:3125:3164:3169:3120:3079:3104:3177:3122:3163:3155:3165:3205:3094:3089:3113:3108:3092:3152:3052:3067:3110:3111:3070:3161:3146:3102:3149:3116:3139:3127:3157:3134:3182:3215:3186:3176:3028:,46,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 04:07:54,tracker=WFE,10,C++,watershed,,72093640,724658,8056:8044:8133:8461:8338:8386:8174:7988:8136:8318:8430:8391:8546:8386:8418:8058:7961:7914:8380:8407:8498:8055:7926:8027:8160:7988:8052:8366:8365:8412:8111:8078:8082:8287:8442:8475:8476:8433:8387:8039:7919:7957:8539:8239:8525:8031:7940:8012:8159:8080:8073:8343:8302:8368:8117:7950:8055:8299:8471:8467:8565:8350:8392:8054:7962:7982:8511:8362:8439:7973:7923:8054:8080:8137:8119:8483:8424:8273:8197:8016:8162:8383:8385:8494:8524:8461:8455:8068:,199,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 04:08:22,tracker=NIL,10,C++,watershed,,0,864876,8691:8763:8720:9207:9197:9219:8818:8742:8908:9168:9173:9256:9280:9252:9255:8797:8709:8690:9234:9100:9252:8700:8668:8766:8995:8870:8978:9349:9236:9258:8877:8821:8922:9255:9220:9302:9343:9211:9380:8865:8655:8799:9214:9207:9358:8774:8785:8741:8845:8841:8902:9304:9177:9155:9018:8890:8999:9285:9146:9269:9383:9220:9397:8840:8701:8800:9366:9168:9302:8831:8656:8766:8865:8698:8789:9259:9109:9080:8921:8702:8715:8993:9034:9231:9201:9158:9204:8656:8616:8678:9235:9140:9309:8798:8522:8722:,241,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 04:08:47,tracker=RCU,10,C++,watershed,,293137972,863298,8799:8819:8980:9135:9152:9148:8864:8729:8871:9204:9080:9202:9196:9173:9156:8817:8700:8653:9215:9261:9209:8703:8619:8662:8893:8786:8917:9286:9132:9262:8938:8901:8969:9231:9259:9198:9305:9241:9191:8752:8840:8775:9171:9157:9245:8820:8786:8744:8965:8919:8946:9194:9178:9176:9028:8814:9007:9162:9262:9375:9343:9288:9316:8869:8675:8699:9227:9196:9287:8770:8783:8874:8763:8615:8797:9064:9050:9091:8691:8765:8691:9145:9017:9239:9177:9058:9059:8748:8546:8660:9118:9035:9336:8746:8676:8712:,222,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 04:09:11,tracker=Range_new,10,C++,watershed,,266872938,817311,8365:8334:8470:8770:8597:8607:8400:8348:8424:8630:8678:8721:8843:8688:8667:8264:8175:8208:8665:8760:8862:8180:8190:8302:8460:8239:8397:8722:8638:8750:8433:8224:8450:8725:8674:8825:8838:8821:8771:8293:8236:8312:8902:8796:8835:8295:8193:8219:8431:8372:8271:8765:8697:8714:8424:8388:8502:8698:8739:8784:8866:8728:8907:8396:8323:8253:8847:8678:8915:8266:8222:8251:8269:8201:8300:8710:8676:8620:8352:8200:8267:8601:8567:8749:8844:8620:8627:8227:8120:8193:8731:8638:8729:8206:8087:8144:,239,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 04:09:37,tracker=HE,10,C++,watershed,,80344514,808508,8343:8183:8407:8645:8542:8603:8194:8330:8327:8600:8584:8720:8643:8561:8655:8213:8047:8137:8665:8680:8624:8125:8086:8120:8240:8221:8332:8752:8628:8645:8353:8190:8268:8647:8564:8710:8717:8725:8878:8247:8043:8129:8724:8613:8890:8241:8152:8197:8261:8265:8244:8558:8720:8634:8331:8241:8339:8688:8618:8768:8666:8713:8755:8188:8141:8132:8708:8642:8726:8213:8170:8209:8235:8136:8138:8586:8551:8568:8212:8044:8236:8558:8467:8706:8596:8590:8601:8135:7940:8134:8638:8562:8623:7997:8094:8091:,246,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 04:10:03,tracker=Hazard,10,C++,watershed,,5156929,297339,3033:3103:3075:3111:3097:3135:3071:3114:3134:3113:3111:3095:3166:3166:3132:3066:3024:3043:3111:3158:3127:3061:3074:3024:3038:3033:3105:3158:3135:3133:3083:3125:3116:3111:3132:3212:3102:3071:3103:3026:3023:3064:3107:3180:3136:3032:3040:3063:3046:3064:3037:3111:3051:3081:3098:3081:3143:3079:3170:3101:3104:3148:3103:3059:3052:3059:3110:3132:3133:3076:3033:3022:3076:3058:3126:3139:3113:3111:3119:3108:3126:3179:3143:3136:3168:3114:3140:3069:3016:3072:3115:3129:3119:3068:3072:3058:,42,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 04:11:10,tracker=WFE,10,C++,watershed,,75384367,770714,7930:7786:8066:8251:8076:8197:7986:7870:7973:8234:8072:8288:8301:8200:8244:7868:7775:7775:8269:8182:8138:7870:7699:7838:7967:7829:7884:8144:8141:8192:7900:7929:7897:8196:8145:8268:8308:8312:8226:7824:7778:7831:8278:8245:8260:7849:7787:7903:8038:7912:7862:8255:8212:8249:7936:7811:7979:8241:8077:8268:8313:8243:8198:7850:7672:7782:8280:8189:8354:7903:7799:7868:7949:7756:7757:8197:8071:8123:7834:7804:7884:8082:8102:8214:8251:8186:8152:7768:7707:7763:8165:8187:8362:7652:7676:7800:,201,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 04:11:38,tracker=NIL,10,C++,watershed,,0,861230,4442:4456:4388:4548:4549:4542:4416:4353:8843:9126:9114:9235:9286:9089:9143:8629:8580:8618:9181:9062:9188:8726:8661:8723:8865:8747:8882:9325:9253:9228:8883:8857:8930:9178:9258:9334:9315:9173:9250:8831:8627:8687:9174:9240:9267:8719:8618:8794:8873:8916:8925:9230:9185:9048:8922:8809:8860:9326:9166:9361:9351:9230:9263:8887:8751:8832:9184:9231:9268:8714:8741:8831:8810:8768:8722:9175:9050:8953:8735:8779:8882:9012:9087:9085:9200:9091:9206:8756:8487:8592:9099:9104:9076:8644:8517:8696:4407:4353:4358:4622:4477:4530:4357:4363:,1649,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 04:12:02,tracker=RCU,10,C++,watershed,,276282588,867952,4489:4438:4502:4555:4587:4621:4385:4391:8935:9255:9173:9298:9412:9119:9351:8787:8643:8676:9212:9111:9357:8700:8746:8825:9015:8967:8994:9355:9202:9219:8980:8818:9048:9270:9234:9332:9337:9284:9267:8902:8722:8871:9315:9247:9380:8862:8713:8869:8958:8814:8801:9381:9211:9253:8997:8754:8930:9315:9210:9297:9420:9278:9264:8872:8913:8903:9468:9341:9367:8780:8859:8871:8840:8660:8811:9302:9135:9159:8800:8700:8791:9144:9049:9192:9224:9093:9159:8790:8648:8707:9232:9196:9184:8653:8634:8728:4487:4349:4501:4686:4554:4597:4470:4449:,1653,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 04:12:27,tracker=Range_new,10,C++,watershed,,250979025,815492,4249:4117:4202:4411:4271:4415:4203:4161:8434:8662:8591:8807:8772:8681:8822:8225:8189:8305:8760:8723:8835:8160:8139:8325:8490:8246:8412:8745:8605:8703:8349:8272:8453:8730:8746:8683:8788:8806:8763:8293:8159:8185:8801:8771:8772:8322:8177:8207:8448:8255:8319:8739:8634:8761:8413:8326:8460:8781:8644:8854:8779:8735:8718:8244:8262:8169:8812:8679:8813:8087:8141:8252:8375:8178:8373:8635:8547:8627:8314:8244:8256:8580:8602:8711:8832:8609:8683:8137:8057:8176:8669:8642:8667:8127:8145:8173:4162:4073:4209:4415:4283:4375:4181:4173:,1551,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 04:12:53,tracker=HE,10,C++,watershed,,79225091,807358,4118:4078:4193:4330:4211:4304:4110:4065:8281:8554:8462:8675:8716:8632:8658:8167:8140:8126:8642:8547:8607:8210:8159:8266:8337:8249:8275:8699:8682:8604:8285:8084:8287:8648:8580:8762:8767:8637:8626:8185:8125:8171:8694:8553:8607:8191:8147:8211:8245:8236:8298:8723:8484:8639:8354:8267:8339:8546:8645:8674:8705:8583:8623:8272:8165:8253:8691:8678:8734:8268:8174:8276:8112:8146:8124:8738:8539:8544:8150:8158:8249:8389:8518:8668:8589:8587:8503:8215:7942:7977:8764:8552:8714:8072:7893:8121:4138:4139:4186:4320:4249:4349:4063:4121:,1541,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 04:13:19,tracker=Hazard,10,C++,watershed,,5138285,296388,1510:1543:1596:1561:1543:1551:1545:1570:3107:3147:3119:3133:3111:3052:3074:3076:3024:3055:3079:3152:3152:3009:3026:3042:3083:3042:3028:3172:3136:3142:3055:3031:3054:3094:3172:3136:3162:3138:3099:3017:3013:3012:3113:3091:3078:3122:2983:2996:3078:3037:3088:3124:3125:3083:3064:3095:3108:3159:3092:3126:3112:3088:3100:3061:3024:3077:3087:3070:3089:2988:3029:3021:3101:3031:3076:3117:3115:3153:3072:3025:3063:3121:3150:3096:3151:3140:3172:3042:3052:3029:3171:3097:3071:3033:3088:3133:1541:1557:1579:1564:1562:1552:1515:1548:,555,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 04:14:26,tracker=WFE,10,C++,watershed,,74458178,765446,3989:3955:3897:4067:4008:4124:3918:3867:7911:8164:8159:8247:8222:8091:8129:7756:7750:7809:8132:8243:8171:7700:7679:7840:7929:7868:7845:8206:8224:8088:7852:8014:7871:8189:8130:8169:8276:8147:8233:7866:7703:7811:8159:8119:8196:7785:7749:7798:7956:7704:7775:8233:8083:8146:7876:7842:7851:8158:8154:8230:8174:8103:8211:7811:7712:7758:8224:8196:8185:7721:7630:7730:7868:7669:7830:8047:7985:8017:7926:7708:7815:8107:8090:8137:8221:8098:8220:7742:7687:7654:8122:8071:8123:7688:7539:7723:3942:3898:3977:4080:4017:4045:3981:3901:,1453,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 04:14:54,tracker=NIL,10,C++,watershed,,0,861676,4318:4415:4510:4583:4598:4638:4383:4403:4422:4547:4529:4571:4527:4557:4589:4350:8627:8697:9263:9181:9182:8678:8671:8823:8974:8786:8807:9234:9069:9336:8908:8760:8842:9235:9181:9224:9311:9146:9221:8804:8753:8725:9363:9253:9258:8843:8697:8699:8911:8766:8872:9320:9187:9253:8930:8827:8785:9139:9169:9221:9319:9248:9396:8804:8698:8745:9274:9241:9296:8786:8649:8826:8859:8734:8694:9240:9127:9095:8681:8711:8711:9040:9080:9157:9165:9062:9140:8644:8579:8538:9206:9100:9179:8602:8444:8621:4410:4406:4497:4602:4584:4622:4427:4424:4421:4520:4543:4584:4547:4553:4580:4394:,2030,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 04:15:18,tracker=RCU,10,C++,watershed,,261363929,861432,4428:4410:4481:4598:4566:4575:4395:4380:4376:4505:4557:4589:4646:4587:4644:4355:8661:8733:9255:9163:9249:8643:8602:8786:8952:8851:8866:9260:9220:9265:8898:8941:9003:9164:9038:9234:9339:9173:9307:8707:8691:8863:9179:9233:9187:8735:8736:8838:8869:8784:8871:9225:9182:9130:8761:8796:8977:9232:9109:9157:9212:9204:9249:8711:8790:8711:9226:9086:9226:8806:8529:8888:8822:8680:8717:9007:9050:8920:8755:8729:8863:9093:9065:9171:9130:9168:9149:8764:8496:8596:9209:9107:9091:8532:8700:8628:4422:4444:4488:4516:4532:4576:4453:4392:4417:4625:4550:4650:4688:4595:4631:4416:,2018,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 04:15:42,tracker=Range_new,10,C++,watershed,,265009244,808059,4155:4039:4173:4372:4308:4348:4121:4106:4137:4333:4247:4288:4344:4310:4380:4051:8180:8025:8650:8537:8733:8111:8102:8220:8257:8233:8325:8714:8560:8708:8323:8196:8292:8716:8601:8626:8718:8687:8707:8279:8175:8209:8614:8615:8748:8156:8036:8276:8388:8253:8386:8671:8591:8616:8248:8221:8354:8660:8585:8623:8740:8755:8713:8280:8097:8159:8688:8637:8739:8164:8092:8275:8118:8042:8258:8528:8490:8457:8261:8098:8280:8507:8528:8620:8622:8551:8678:8149:7991:8093:8568:8545:8647:8053:8077:8150:4228:4077:4161:4290:4279:4395:4143:4125:4136:4307:4270:4356:4389:4290:4292:4034:,1896,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 04:16:08,tracker=HE,10,C++,watershed,,77727274,804415,4028:4059:4095:4358:4289:4242:4089:4154:4095:4268:4288:4286:4362:4318:4323:4050:8066:8025:8641:8615:8596:8093:8139:8085:8344:8159:8267:8619:8504:8553:8241:8215:8324:8548:8577:8677:8713:8620:8699:8138:8175:8157:8639:8594:8658:8049:8084:8173:8298:8149:8283:8674:8524:8576:8254:8297:8332:8614:8575:8775:8558:8643:8715:8162:8213:8161:8675:8636:8731:8151:8082:8211:8279:8085:8118:8496:8542:8395:8276:8086:8180:8483:8382:8578:8555:8539:8481:8054:7999:8001:8629:8550:8549:8023:7961:8107:4081:4123:4148:4288:4306:4288:4111:4121:4129:4283:4327:4341:4392:4242:4235:4072:,1889,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 04:16:35,tracker=Hazard,10,C++,watershed,,5085170,296973,1482:1516:1517:1562:1568:1544:1560:1577:1505:1547:1540:1534:1593:1514:1585:1506:3002:3050:3156:3133:3169:3031:3012:3055:3056:3078:3057:3118:3146:3142:3127:2995:3170:3118:3076:3184:3149:3082:3078:3049:3095:3035:3133:3154:3159:3029:3053:3078:3088:3091:3184:3108:3129:3118:3130:3065:3102:3130:3143:3142:3148:3092:3106:3032:3061:3016:3119:3123:3155:3094:3079:3059:3108:3062:3045:3173:3129:3138:3132:2990:3073:3089:3061:3166:3173:3136:3065:2980:3025:3049:3152:3104:3050:3076:3050:3099:1513:1553:1571:1546:1571:1581:1512:1546:1500:1550:1576:1572:1534:1532:1554:1504:,702,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 04:17:42,tracker=WFE,10,C++,watershed,,73828945,765848,3973:3922:4026:4121:4007:4113:3943:3950:3898:4123:4066:4087:4116:4087:4036:3983:7650:7739:8208:8162:8155:7707:7618:7762:7903:7869:7886:8322:8177:8250:7851:7733:7926:8192:8165:8256:8246:8022:8226:7857:7696:7697:8171:8209:8294:7750:7666:7778:7907:7905:7870:8161:8072:8089:7872:7706:7903:8167:8169:8250:8294:8140:8238:7794:7707:7671:8201:8100:8166:7642:7761:7805:7849:7766:7782:8110:8079:8014:7721:7744:7808:8068:8016:8315:8255:8053:8105:7763:7743:7737:8123:8086:8224:7675:7721:7752:3957:3860:4024:4070:4064:4103:3933:3929:3921:4060:3999:4118:4102:4043:4093:3879:,1792,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 04:18:09,tracker=NIL,10,C++,watershed,,0,861356,4464:4387:4418:4522:4594:4527:4396:4404:4426:4536:4494:4618:4726:4540:4606:4407:4263:4350:4568:4553:4600:4318:4290:4364:8885:8806:8751:9239:9248:9217:8886:8863:8924:9212:9190:9290:9415:9230:9208:8797:8711:8769:9236:9251:9234:8752:8743:8747:8812:8882:8824:9260:9238:9159:8885:8831:8969:9164:9135:9185:9312:9221:9325:8785:8647:8708:9297:9251:9249:8832:8687:8847:8809:8768:8718:9088:9036:9062:8819:8639:8774:9016:9020:9244:9170:9068:9178:8670:8598:8574:9115:9155:9162:8653:8552:8659:4463:4318:4443:4619:4564:4638:4367:4345:4417:4511:4499:4597:4598:4553:4544:4356:4268:4267:4653:4633:4582:4394:4313:4387:,2217,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 04:18:34,tracker=RCU,10,C++,watershed,,279192735,858430,4384:4352:4588:4566:4502:4544:4462:4382:4439:4558:4493:4602:4602:4628:4573:4296:4325:4267:4676:4488:4595:4254:4285:4415:8792:8910:8859:9243:9228:9204:8840:8883:8880:9227:9186:9263:9295:9243:9268:8746:8636:8665:9237:9155:9151:8711:8678:8743:8863:8761:8751:9272:9125:9188:8801:8817:8950:9129:9166:9355:9266:9182:9216:8798:8619:8715:9251:9230:9192:8764:8691:8786:8750:8637:8701:9039:9045:8965:8865:8622:8711:8952:9094:9051:9134:9016:9127:8600:8489:8515:9027:8969:9073:8502:8517:8578:4442:4348:4483:4576:4516:4500:4372:4369:4453:4481:4624:4568:4642:4631:4614:4327:4248:4320:4579:4585:4610:4369:4252:4335:,2201,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 04:18:58,tracker=Range_new,10,C++,watershed,,255471181,810324,4164:4150:4225:4373:4250:4276:4194:4083:4178:4298:4289:4329:4398:4320:4319:4068:4071:4088:4338:4369:4372:4096:4058:4138:8340:8270:8367:8652:8557:8708:8381:8219:8390:8536:8649:8741:8689:8662:8838:8259:8145:8171:8710:8655:8709:8229:8135:8223:8405:8179:8231:8731:8663:8501:8323:8247:8373:8662:8627:8687:8776:8846:8674:8280:8192:8214:8813:8743:8704:8095:8184:8333:8249:8155:8167:8561:8623:8556:8285:8221:8272:8438:8458:8611:8648:8552:8543:8177:8162:8171:8624:8512:8569:8098:8002:8260:4135:4113:4213:4280:4260:4348:4091:4086:4146:4296:4328:4341:4394:4325:4357:4133:4054:4031:4320:4401:4387:4049:4033:4127:,2074,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
