affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,23-11-2019 02:40:53,tracker=Range_new,10,C++,watershed,,588899510,841883,9391:9196:9481:9878:9700:9695:9422:9289:9349:9698:9820:9917:9847:9736:9801:9232:9222:9154:9889:9755:9937:9211:9121:9298:9440:9289:9519:9822:9776:9746:9233:9343:9367:9757:9714:9719:9780:9931:9816:9400:9157:9277:9900:9797:9842:9206:9136:9349:9465:9326:9258:9781:9657:9817:9344:9252:9374:9817:9714:9853:9907:9799:9810:9314:9166:9275:9821:9739:9847:9266:9151:9333:9422:9343:9417:9963:9709:9802:9425:9311:9467:9795:9693:9951:9969:9841:9826:9508:,264,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,88
,64,96,23-11-2019 02:41:19,tracker=HE,10,C++,watershed,,92235926,880424,9922:9645:9800:10197:10128:10151:9835:9670:9832:10129:10093:10293:10227:10214:10215:9784:9657:9669:10249:10118:10198:9607:9595:9716:9965:9716:9846:10244:10212:10258:9938:9757:9945:10265:10245:10299:10443:10394:10282:9757:9622:9688:10243:10103:10397:9715:9706:9769:9853:9787:9743:10347:9624:10134:9922:9716:9930:10228:10111:10316:10304:10229:10318:9692:9593:9558:10293:10242:10443:9767:9615:9671:9849:9735:9914:10254:10205:10275:9835:9828:9997:10209:10177:10403:10322:10250:10269:9713:,263,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,88
,64,96,23-11-2019 02:41:45,tracker=Hazard,10,C++,watershed,,5039560,278147,3137:3092:3166:3197:3206:3179:3149:3156:3147:3195:3235:3176:3201:3192:3205:3106:3022:3091:3144:3146:3205:3088:3119:3129:3145:3109:3116:3248:3184:3225:3094:3139:3129:3165:3238:3176:3192:3222:3231:3097:3076:3146:3167:3148:3220:3061:3069:3141:3175:3089:3189:3160:3155:3179:3155:3103:3183:3178:3155:3207:3215:3163:3254:3138:3072:3163:3195:3221:3250:3068:3127:3193:3146:3135:3063:3302:3149:3177:3178:3093:3131:3252:3184:3201:3210:3170:3216:3132:,52,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,88
,64,96,23-11-2019 02:42:52,tracker=WFE,10,C++,watershed,,86722489,823319,9187:9104:9135:9617:9460:9519:9183:9241:9173:9579:9462:9603:9568:9531:9528:9008:9008:8975:9544:9509:9538:9079:9008:9002:9265:9162:9133:9663:9632:9481:9195:9216:9355:9439:9567:9678:9608:9486:9506:9175:9013:9116:9583:9501:9679:9035:9066:9058:9285:9165:9190:9572:9530:9548:9199:9134:9165:9496:9593:9522:9468:9573:9616:9165:9143:9032:9563:9487:9582:9033:9044:9127:9260:9163:9217:9534:9554:9674:9390:9127:9187:9602:9591:9701:9648:9426:9770:9070:,227,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,88
,64,96,23-11-2019 02:43:20,tracker=NIL,10,C++,watershed,,0,958166,9897:9747:9954:10310:10052:10340:9776:9825:9958:10209:10174:10419:10418:10107:10256:9642:9601:9627:10296:10156:10385:9543:9583:9666:9974:9746:9844:10300:10193:10206:9752:9739:9867:10235:10137:10324:10378:10307:10208:9687:9465:9615:10234:10338:10288:9623:9628:9809:9808:9780:9795:10291:10235:10282:9864:9789:9926:10252:10215:10321:10357:10248:10333:9765:9608:9740:10160:10241:10333:9738:9587:9723:9773:9702:9793:10180:10082:10105:9655:9565:9905:10192:10115:10154:10291:10132:10216:9559:9527:9577:10257:10158:10208:9675:9468:9648:,283,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,23-11-2019 02:43:44,tracker=RCU,10,C++,watershed,,1227234935,954805,9803:9841:10014:10260:10097:10203:9834:9671:9768:10216:9999:10387:10251:10342:10270:9761:9608:9675:10252:10204:10351:9655:9592:9650:9757:9701:9764:10273:9849:10191:9779:9685:9708:10164:10053:10190:10311:10275:10211:9702:9539:9660:10323:10122:10344:9661:9563:9778:9873:9812:9851:10124:10047:10217:9813:9786:9789:10261:10060:10216:10381:10146:10269:9690:9618:9719:10259:10303:10260:9665:9591:9784:9687:9705:9664:10243:9953:10139:9673:9708:9799:10060:10060:10228:10186:10117:10199:9529:9569:9491:10201:10031:10154:9487:9458:9623:,270,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,23-11-2019 02:44:08,tracker=Range_new,10,C++,watershed,,1094598789,900380,9180:9199:9401:9700:9453:9604:9165:9197:9314:9546:9485:9674:9683:9646:9738:9125:8993:8997:9656:9615:9685:9117:9005:9160:9222:9209:9214:9745:9523:9677:9300:9057:9285:9675:9518:9762:9618:9549:9776:9212:9024:9142:9723:9660:9875:9115:9065:9167:9202:9211:9288:9719:9610:9608:9195:9085:9349:9596:9735:9671:9691:9687:9642:9115:8945:9037:9743:9627:9743:9144:8966:9099:9142:9083:9147:9629:9363:9455:9135:8962:9233:9602:9528:9560:9710:9636:9544:9033:8889:8991:9595:9498:9440:9042:8972:9032:,272,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,23-11-2019 02:44:34,tracker=HE,10,C++,watershed,,97475781,939885,9662:9621:9622:10074:9974:9916:9606:9491:9621:9987:9879:10121:9952:10027:10048:9472:9439:9592:9949:9974:10057:9454:9349:9638:9692:9681:9717:10022:10029:10000:9773:9558:9703:10155:9985:10185:10065:10033:10166:9647:9512:9559:10088:9982:10183:9522:9457:9646:9793:9206:9647:10152:9994:10014:9678:9576:9723:10119:9974:10144:10165:10055:10136:9661:9468:9614:10179:10066:10082:9513:9513:9731:9658:9386:9530:9974:9804:9975:9436:9429:9653:9876:9901:9992:10094:9871:10059:9362:9322:9408:10011:9927:9983:9443:9251:9452:,264,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,23-11-2019 02:45:00,tracker=Hazard,10,C++,watershed,,5395091,301524,3095:3128:3205:3176:3185:3251:3146:3147:3168:3161:3172:3225:3188:3143:3175:3124:3088:3034:3190:3100:3150:3068:3043:3080:3154:3114:3173:3222:3126:3115:3132:3159:3132:3214:3253:3146:3178:3186:3128:3132:3082:3095:3126:3132:3192:3138:3093:3117:3142:3103:3102:3183:3213:3209:3098:3131:3101:3162:3125:3169:3189:3149:3187:3064:3086:3150:3134:3088:3234:3084:3119:3098:3149:3052:3129:3220:3189:3226:3108:3165:3141:3145:3222:3204:3157:3127:3107:3055:3076:3069:3130:3152:3155:3093:3065:3087:,49,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,23-11-2019 02:46:07,tracker=WFE,10,C++,watershed,,92837112,887770,9244:9040:9292:9448:9470:9505:9197:9087:9207:9457:9443:9491:9619:9417:9441:9028:9040:9072:9591:9455:9498:8919:8997:9043:9254:9005:9036:9481:9423:9367:9232:8975:9193:9423:9468:9622:9559:9504:9480:9029:9000:8840:9451:9456:9570:8985:8929:9120:9193:9004:9156:9500:9395:9503:9114:9075:9202:9434:9431:9558:9450:9508:9464:9069:8999:9030:9478:9398:9498:9066:8870:9044:9033:8928:9037:9391:9394:9421:9044:8969:9035:9327:9383:9418:9514:9328:9460:8898:8796:8882:9435:9403:9391:8810:8801:8830:,234,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,96
,64,96,23-11-2019 02:46:34,tracker=NIL,10,C++,watershed,,0,957326,4913:4824:4940:5075:5072:5133:4889:4826:9812:10158:10103:10341:10405:10143:10255:9685:9563:9599:10353:10277:10326:9622:9592:9783:9887:9730:9861:10392:10220:10259:9845:9769:9868:10248:10268:10266:10423:10241:10282:9728:9590:9691:10308:10191:10525:9557:9645:9695:9775:9755:9772:10394:10073:10254:9898:9701:9889:10143:10301:10348:10302:10219:10236:9710:9617:9639:10230:10231:10284:9684:9600:9715:9729:9673:9766:10242:10128:10048:9703:9690:9780:10086:10122:10264:10234:10169:10239:9663:9408:9561:10209:10167:10254:9491:9475:9544:4960:4884:4850:5073:5052:5090:4926:4898:,1829,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,23-11-2019 02:46:58,tracker=RCU,10,C++,watershed,,1170155098,956296,4934:4878:4937:5083:5067:5138:4951:4911:9913:10273:10190:10375:10201:10166:10237:9732:9557:9700:10336:10191:10312:9586:9602:9704:9957:9774:9818:10227:10171:10147:9749:9789:9858:10183:10184:10391:10353:10308:10272:9826:9551:9802:10167:10258:10331:9785:9524:9808:9913:9785:9868:10243:10127:10255:9708:9747:9889:10155:10226:10190:10411:10162:10255:9734:9615:9645:10292:10323:10337:9637:9587:9697:9784:9548:9660:10166:10040:10079:9613:9647:9807:10112:9952:10212:10295:9954:10148:9579:9423:9556:10094:10209:10237:9453:9505:9586:4907:4859:4878:5135:5033:5094:4894:4829:,1820,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,23-11-2019 02:47:22,tracker=Range_new,10,C++,watershed,,1050063901,902900,4616:4542:4648:4841:4807:4865:4610:4577:9304:9725:9708:9763:9805:9600:9817:9252:9098:9095:9693:9660:9715:9163:9032:9210:9280:9125:9303:9700:9568:9658:9230:9154:9354:9559:9694:9737:9710:9648:9764:9196:9085:9037:9666:9607:9696:9019:9103:9137:9305:9120:9267:9682:9629:9543:9311:9193:9330:9612:9567:9695:9772:9764:9702:9312:9075:9111:9797:9581:9716:9124:8948:9111:9180:9107:9170:9641:9437:9574:9166:9131:9237:9534:9642:9728:9672:9645:9191:9101:8994:8917:9494:9504:9711:9025:8948:9134:4743:4570:4659:4853:4809:4752:4613:4575:,1720,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,23-11-2019 02:47:48,tracker=HE,10,C++,watershed,,99202796,933548,4758:4757:4860:4965:4926:4928:4769:4741:9622:10055:9870:9910:10078:9837:9980:9489:9335:9365:9955:9917:10142:9404:9261:9432:9635:9517:9665:10100:9867:9880:9685:9519:9683:10014:9961:10032:10137:10009:9853:9521:9359:9479:10053:10056:10160:9413:9386:9559:9748:9629:9569:10010:10084:9899:9669:9448:9592:9921:9819:10068:10068:10067:10076:9439:9447:9538:10031:9972:10070:9531:9406:9484:9605:9331:9581:9911:9838:9935:9483:9518:9477:9828:9910:9964:9924:9783:9892:9409:9383:9253:9808:9731:9939:9321:9089:9359:4847:4797:4795:4950:4930:4996:4775:4702:,1780,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,23-11-2019 02:48:14,tracker=Hazard,10,C++,watershed,,5353515,299453,1546:1586:1546:1606:1575:1563:1531:1572:3118:3063:3079:3183:3134:3151:3144:3112:3062:3075:3187:3062:3161:3080:3083:3017:3158:3054:3069:3187:3094:3162:3102:3092:3130:3151:3188:3151:3149:3156:3165:3107:3130:3123:3169:3184:3207:3091:3042:3078:3228:3074:3082:3165:3157:3131:3117:3107:3156:3104:3149:3140:3164:3114:3145:2985:3065:3084:3142:3124:3135:3027:3105:3096:3096:3140:3096:3170:3228:3143:3100:3077:3139:3042:3064:3150:3166:3136:3126:3099:3087:3056:3166:3137:3139:3061:3054:3103:1568:1544:1550:1613:1566:1556:1567:1543:,562,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,23-11-2019 02:49:22,tracker=WFE,10,C++,watershed,,94823923,881433,4465:4499:4522:4687:4687:4631:4484:4533:9089:9430:9390:9485:9555:9374:9410:9088:8703:8997:9401:9283:9423:8894:8987:8940:9108:8936:9067:9417:9343:9472:9127:9052:9060:9395:9400:9464:9453:9345:9492:9060:8862:8898:9335:9286:9400:8937:8836:9030:9159:9118:9038:9406:9364:9498:9041:9055:9169:9379:9269:9371:9556:9468:9535:8884:8932:8855:9387:9327:9525:8922:8846:8940:8979:8906:9052:9341:9246:9263:8956:8915:8956:9470:9348:9448:9486:9385:9414:8759:8836:8872:9290:9300:9360:8831:8820:8854:4577:4497:4526:4665:4663:4659:4556:4427:,1681,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,23-11-2019 02:49:50,tracker=NIL,10,C++,watershed,,0,958376,4909:4868:5030:5100:5088:5094:4939:4909:4905:5086:5140:5160:5155:5124:5126:4864:9577:9648:10259:10169:10263:9656:9605:9720:9936:9736:9771:10347:10220:10233:9919:9770:9886:10269:10286:10319:10447:10248:10282:9725:9592:9641:10317:10258:10396:9665:9564:9666:9829:9726:9804:10267:10150:10188:9761:9715:9892:10273:10171:10395:10299:10259:10158:9747:9559:9667:10486:10296:10329:9703:9654:9751:9781:9697:9691:10221:9977:10215:9800:9746:9830:10157:10116:10296:10248:10156:10273:9619:9447:9406:10124:10094:10201:9653:9468:9677:5008:4920:4971:5136:5052:5189:4894:4827:4979:5071:5090:5173:5142:5079:5146:4840:,2244,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,23-11-2019 02:50:14,tracker=RCU,10,C++,watershed,,886444550,960541,4946:4913:4964:5162:5127:5163:4922:4815:5005:5140:5043:5143:5165:5029:5087:4856:9710:9669:10301:10352:10342:9682:9674:9731:9968:9892:9873:10317:10223:10228:9983:9881:9933:10336:10019:10354:10410:10291:10438:9775:9659:9674:10400:10262:10277:9703:9617:9739:9939:9746:9835:10359:10275:10240:9888:9862:10071:10257:10252:10315:10268:10145:10368:9674:9632:9730:10418:10446:10304:9674:9579:9838:9765:9668:9775:10167:10060:10189:9817:9641:9790:10107:10046:10279:10280:10064:10285:9644:9500:9587:10159:10150:10163:9277:9575:9701:4942:4871:4937:5168:5074:5044:4970:4826:4947:5132:5073:5167:5219:5061:5203:4910:,2255,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,23-11-2019 02:50:38,tracker=Range_new,10,C++,watershed,,785283651,905578,4616:4620:4753:4947:4818:4787:4558:4620:4718:4860:4873:4920:4893:4875:4939:4645:9178:9104:9677:9744:9795:9166:9111:9182:9433:9149:9297:9645:9586:9713:9321:9185:9276:9708:9547:9734:9787:9741:9738:9244:9046:9178:9767:9654:9790:9075:9145:9130:9383:9225:9268:9742:9653:9682:9210:9209:9386:9656:9666:9560:9770:9808:9813:9292:9118:9142:9750:9523:9776:9132:9077:9190:9114:9015:9165:9695:9489:9756:9109:9086:9239:9516:9613:9591:9689:9508:9467:9183:8952:9054:9573:9510:9731:9068:8951:9086:4648:4656:4634:4837:4808:4855:4644:4567:4697:4846:4810:4937:4855:4818:4859:4628:,2112,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,23-11-2019 02:51:04,tracker=HE,10,C++,watershed,,98850444,930043,4742:4710:4830:5009:4955:4960:4701:4732:4748:4996:4912:4970:5045:4939:5077:4696:9384:9405:9876:9909:9910:9370:9256:9458:9601:9549:9522:9931:9843:9881:9565:9506:9543:9991:9870:10055:10075:10003:9868:9585:9294:9438:9906:9991:10060:9313:9415:9491:9637:9492:9451:10025:9933:9939:9505:9349:9605:9871:9848:10028:9955:9968:9926:9549:9354:9426:10034:10030:10033:9344:9314:9554:9400:9415:9495:9981:9783:9865:9529:9414:9517:9784:9806:9864:10053:9800:9869:9255:9172:9230:9936:9936:9891:9366:9202:9474:4753:4708:4751:5030:4899:4949:4809:4729:4762:4941:4994:5029:4983:4967:4940:4706:,2182,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,23-11-2019 02:51:30,tracker=Hazard,10,C++,watershed,,5400831,302505,1580:1591:1570:1580:1547:1557:1594:1571:1529:1565:1594:1594:1627:1578:1609:1563:3073:3130:3177:3190:3178:3095:3155:3091:3124:3161:3106:3198:3177:3245:3125:3141:3117:3246:3213:3261:3211:3161:3148:3100:3032:3097:3210:3209:3223:3089:3112:3137:3103:3165:3073:3193:3187:3166:3132:3208:3143:3177:3150:3241:3226:3222:3158:3082:3086:3078:3085:3155:3161:3129:3055:3111:3171:3090:3080:3218:3132:3104:3146:3132:3144:3187:3154:3213:3146:3141:3238:3130:3135:3110:3219:3157:3240:3046:3118:3172:1552:1559:1559:1585:1620:1580:1571:1570:1526:1639:1577:1597:1592:1542:1616:1530:,712,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,23-11-2019 02:52:37,tracker=WFE,10,C++,watershed,,93930047,879710,4585:4499:4557:4730:4570:4707:4515:4389:4548:4485:4682:4715:4761:4649:4709:4489:8907:8790:9327:9231:9445:8981:8847:8960:9179:9053:8964:9526:9375:9367:9034:9004:9058:9337:9408:9419:9480:9418:9420:9022:8822:8797:9473:9413:9410:8971:8781:9006:9108:8953:9073:9504:9311:9379:9065:8955:9089:9383:9391:9405:9445:9356:9480:8995:8909:8915:9427:9323:9437:8879:8891:8985:8919:8853:9004:9480:9266:9173:9016:8837:8988:9268:9335:9387:9482:9363:9357:8797:8768:8809:9386:9256:9430:8810:8808:8887:4560:4412:4525:4634:4662:4607:4543:4409:4546:4701:4615:4696:4783:4675:4704:4486:,2070,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,23-11-2019 02:53:05,tracker=NIL,10,C++,watershed,,0,955819,4929:4835:4928:5081:5090:5116:4890:4889:4923:5078:4983:5146:5150:5102:5067:4898:4859:4821:5130:5090:5152:4862:4810:4892:9844:9726:9876:10269:10195:10280:9930:9726:9799:10151:10152:10271:10265:10223:10284:9785:9575:9753:10207:10054:10289:9734:9544:9731:9884:9739:9680:10137:10098:10215:9894:9747:9874:10157:10256:10228:10302:10292:10308:9670:9716:9621:10233:10155:10308:9640:9666:9705:9798:9545:9651:10032:10031:10018:9754:9642:9825:10225:9980:10217:10185:10127:10135:9619:9459:9548:10106:10149:10238:9510:9472:9605:4952:4823:5004:5177:5057:5087:4919:4868:4910:5101:5100:5199:5159:5094:5142:4878:4708:4878:5097:5160:5171:4856:4815:4884:,2435,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,23-11-2019 02:53:29,tracker=RCU,10,C++,watershed,,1101804397,956427,4932:4933:4980:5123:5067:5116:4892:4883:4898:5095:5082:5166:5118:5081:5128:4850:4756:4805:5167:5086:5155:4833:4861:4907:9864:9652:9731:10267:10281:10261:9814:9676:9853:10047:10169:10339:10300:10170:10243:9783:9523:9725:10263:10154:10361:9621:9506:9679:10039:9721:9825:10288:10260:10330:9796:9751:9825:10174:10168:10307:10249:10272:10270:9762:9541:9656:10221:10146:10312:9618:9574:9683:9817:9699:9680:10173:9973:9936:9740:9745:9678:10149:10141:10287:10204:10228:10160:9651:9479:9541:10160:10178:10282:9559:9441:9695:4934:4820:4947:5075:5045:5101:4949:4884:4850:5138:5105:5127:5196:5235:5158:4869:4799:4851:5031:5081:5161:4854:4830:4807:,2440,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,23-11-2019 02:53:53,tracker=Range_new,10,C++,watershed,,980986800,898918,4669:4531:4652:4873:4732:4777:4634:4554:4613:4782:4759:4860:4829:4724:4807:4481:4502:4508:4849:4707:4870:4629:4545:4534:9287:9018:9168:9687:9568:9675:9180:9092:9198:9572:9550:9724:9802:9606:9713:9133:8993:9029:9584:9627:9710:9076:9090:9084:9263:9140:9148:9692:9631:9610:9239:9215:9336:9651:9629:9546:9705:9608:9658:9199:9059:8957:9666:9628:9579:9057:9001:9207:9280:9132:9140:9510:9488:9490:9061:9002:9143:9563:9473:9576:9650:9482:9616:9066:8893:9014:9593:9469:9701:9056:8863:9125:4648:4586:4709:4851:4830:4781:4636:4584:4565:4741:4732:4783:4785:4820:4820:4584:4459:4608:4786:4811:4857:4562:4416:4567:,2300,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,23-11-2019 02:54:19,tracker=HE,10,C++,watershed,,97722533,924256,4772:4718:4783:4876:4916:4906:4700:4616:4747:4924:4803:4940:4961:5012:4954:4636:4588:4648:4999:4881:4940:4659:4598:4651:9612:9436:9532:9951:9845:9858:9432:9367:9399:10003:9913:9975:10112:9918:10008:9338:9258:9294:9830:9860:9894:9415:9424:9343:9532:9430:9583:10061:9776:9867:9571:9455:9516:9855:9693:9973:9968:9998:9852:9450:9354:9419:9967:9888:10023:9323:9244:9482:9467:9305:9365:9759:9816:9877:9379:9363:9545:9788:9644:9909:9931:9717:9867:9418:9202:9272:9842:9767:9808:9220:9119:9246:4769:4595:4686:4911:4870:4967:4705:4691:4746:4887:4819:4873:4940:4935:4917:4728:4644:4656:4929:4970:4945:4648:4587:4687:,2381,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,23-11-2019 02:54:45,tracker=Hazard,10,C++,watershed,,5347432,299320,1532:1559:1572:1527:1602:1563:1548:1547:1567:1579:1590:1603:1569:1555:1558:1533:1533:1533:1547:1528:1579:1525:1569:1570:3061:3035:3113:3169:3116:3151:3147:3106:3144:3134:3164:3209:3161:3181:3141:3108:3084:3076:3135:3151:3111:3036:3091:3118:3088:3086:3035:3120:3143:3167:3122:3073:3113:3111:3150:3170:3105:3125:3172:3034:3014:3070:3141:3149:3177:3089:3066:3064:3084:3047:3062:3208:3138:3157:3088:3059:3137:3151:3209:3138:3098:3125:3123:3083:3054:3076:3151:3172:3175:3095:2983:3102:1590:1537:1616:1556:1560:1558:1525:1576:1590:1579:1584:1610:1612:1594:1567:1541:1564:1542:1591:1551:1590:1574:1551:1533:,760,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,23-11-2019 02:55:52,tracker=WFE,10,C++,watershed,,93079919,875146,4477:4536:4414:4606:4702:4603:4525:4461:4505:4568:4667:4692:4640:4663:4621:4453:4426:4459:4724:4662:4822:4435:4362:4440:9217:8902:8998:9356:9358:9358:9024:8942:8990:9359:9242:9438:9461:9339:9296:8911:8826:8926:9339:9021:9367:8810:8803:8937:9088:9033:8988:9383:9231:9346:8947:9001:9135:9382:9304:9458:9498:9437:9444:8954:8868:8939:9432:9264:9420:8882:8821:9004:8965:8892:8982:9303:9195:9212:8905:8884:8940:9225:9228:9279:9389:9233:9247:8773:8715:8797:9341:9183:9327:8730:8710:8881:4469:4470:4465:4718:4566:4594:4471:4528:4469:4564:4568:4670:4630:4713:4690:4294:4462:4302:4693:4667:4713:4368:4352:4432:,2249,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,23-11-2019 05:26:25,tracker=NIL,10,C++,watershed,,0,17912,17912:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 05:26:49,tracker=RCU,10,C++,watershed,,2376101,18165,18165:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 05:27:13,tracker=Range_new,10,C++,watershed,,2329091,16324,16324:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 05:27:38,tracker=HE,10,C++,watershed,,6915494,15866,15866:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 05:28:05,tracker=Hazard,10,C++,watershed,,832340,4609,4609:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 05:29:11,tracker=WFE,10,C++,watershed,,6964399,14772,14772:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 05:29:39,tracker=NIL,10,C++,watershed,,0,115367,14355:14019:14148:15013:14603:14777:14228:14224:,321,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 05:30:03,tracker=RCU,10,C++,watershed,,22110269,115293,14337:14126:14323:14897:14708:14521:14291:14090:,261,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 05:30:27,tracker=Range_new,10,C++,watershed,,19546675,105388,13105:12874:12940:13580:13442:13470:13033:12944:,261,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 05:30:53,tracker=HE,10,C++,watershed,,19884140,102268,12641:12510:12536:13274:13002:13004:12679:12622:,257,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 05:31:19,tracker=Hazard,10,C++,watershed,,1222978,30148,3758:3790:3786:3822:3824:3741:3709:3718:,41,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 05:32:26,tracker=WFE,10,C++,watershed,,19185369,95343,11878:11552:11852:12243:12070:12230:11784:11734:,228,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 05:32:54,tracker=NIL,10,C++,watershed,,0,209427,13034:12754:12881:13345:13153:13247:12810:12829:12845:13226:13232:13341:13382:13257:13292:12799:,223,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 05:33:18,tracker=RCU,10,C++,watershed,,81720844,211711,13075:12909:12985:13442:13318:13378:12896:12928:13024:13290:13440:13513:13603:13416:13479:13015:,239,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 05:33:42,tracker=Range_new,10,C++,watershed,,72018930,195522,12088:11806:11828:12450:12514:12472:11916:11940:12020:12449:12320:12580:12492:12325:12516:11806:,284,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 05:34:07,tracker=HE,10,C++,watershed,,29633031,192597,11903:11703:11734:12333:12252:12216:11847:11695:11741:12220:12064:12289:12464:12250:12307:11579:,277,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 05:34:34,tracker=Hazard,10,C++,watershed,,1635246,56985,3531:3536:3539:3582:3572:3573:3545:3571:3530:3605:3648:3547:3594:3575:3540:3497:,34,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 05:35:44,tracker=WFE,10,C++,watershed,,28102313,178310,10968:10802:10959:11441:11217:11199:10917:10946:11104:11190:11244:11476:11337:11371:11349:10790:,216,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 05:36:11,tracker=NIL,10,C++,watershed,,0,295319,12236:12107:12036:12502:12470:12526:12134:12071:12204:12552:12557:12604:12615:12524:12602:12012:11742:11954:12757:12650:12665:11923:11851:12025:,301,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,23-11-2019 05:36:35,tracker=RCU,10,C++,watershed,,178282658,297020,12257:12085:12289:12666:12493:12715:12325:12083:12172:12651:12525:12728:12888:12668:12667:12024:11948:12058:12606:12512:12633:11890:11999:12138:,294,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,23-11-2019 05:36:59,tracker=Range_new,10,C++,watershed,,158625515,276736,11420:11328:11287:11821:11628:11696:11322:11176:11361:11790:11709:11807:11931:11775:11994:11285:11092:11204:11882:11819:11820:11230:11102:11257:,291,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,23-11-2019 05:37:25,tracker=HE,10,C++,watershed,,37896312,274421,11282:11078:11295:11764:11635:11691:11292:11137:11277:11582:11621:11784:11760:11639:11752:11173:11001:11026:11736:11686:11885:11215:10912:11198:,295,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,23-11-2019 05:37:51,tracker=Hazard,10,C++,watershed,,2022936,82774,3414:3442:3391:3530:3424:3505:3444:3389:3463:3543:3466:3471:3494:3407:3489:3397:3428:3365:3544:3494:3512:3395:3379:3388:,54,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,23-11-2019 05:39:01,tracker=WFE,10,C++,watershed,,36127467,255342,10518:10362:10440:10979:10751:10811:10435:10427:10499:10886:10803:10948:10824:10937:10908:10423:10247:10322:10933:10934:10975:10384:10241:10355:,263,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
